name,brand,category,description,quantity_value,quantity_unit,price,sale_price,currency,is_on_sale,is_organic,is_available,search_aliases,image_url,source
Classic Corn Flakes,,other,,900.0,g,273.8,185.0,INR,True,False,True,"{""classic"",""classic corn flakes"",""flakes"",""corn""}",,dataset.csv
Honey - Zero Adulteration,,other,,1.0,kg,394.8,280.0,INR,True,False,True,"{""adulteration"",""zero"",""honey - zero adulteration"",""honey""}",,dataset.csv
"Oats - Natural Wholegrain, Nutritious Breakfast Cereals, Poha, Easy To Cook",,other,,1.0,kg,186.25,149.0,INR,True,False,True,"{""oats - natural wholegrain, nutritious breakfast cereals, poha, easy to cook"",""cook"",""poha,"",""easy"",""oats"",""wholegrain,"",""breakfast"",""cereals,"",""nutritious"",""natural""}",,dataset.csv
Cow Desi Ghee/Tuppa,,other,,1.0,l,1127.44,829.0,INR,True,False,True,"{""ghee/tuppa"",""desi"",""cow desi ghee/tuppa""}",,dataset.csv
Cold Pressed Kachi Ghani Mustard Cooking Oil,,other,,1.0,l,325.28,214.0,INR,True,False,True,"{""mustard"",""cooking"",""cold pressed kachi ghani mustard cooking oil"",""cold"",""pressed"",""kachi"",""ghani""}",,dataset.csv
Desi White Ghee,,other,,1.0,l,266.71000000000004,149.0,INR,True,False,True,"{""desi white ghee"",""desi"",""ghee"",""white""}",,dataset.csv
Organic Cold Pressed Sunflower Cooking Oil,,other,,1.0,l,411.51,319.0,INR,True,True,True,"{""organic cold pressed sunflower cooking oil"",""cold"",""organic"",""pressed"",""sunflower"",""cooking""}",,dataset.csv
Kadak Tea,,other,,1.0,kg,506.52,378.0,INR,True,False,True,"{""kadak tea"",""kadak""}",,dataset.csv
Pure Ghee/Tuppa,,other,,1.0,l,789.87,699.0,INR,True,False,True,"{""ghee/tuppa"",""pure"",""pure ghee/tuppa""}",,dataset.csv
Organic Cold Pressed Groundnut Cooking Oil,,other,,1.0,l,440.1,326.0,INR,True,True,True,"{""organic cold pressed groundnut cooking oil"",""groundnut"",""cold"",""organic"",""pressed"",""cooking""}",,dataset.csv
Premium Tea With 20% Extra Long Leaf,,other,,1.0,kg,569.4,438.0,INR,True,False,True,"{""premium"",""premium tea with 20% extra long leaf"",""with"",""extra"",""leaf"",""long""}",,dataset.csv
Vermicelli,,other,,2.0,x,86.31,63.0,INR,True,False,True,"{""vermicelli""}",,dataset.csv
Roasted Vermicelli,,other,,2.0,x,98.34,66.0,INR,True,False,True,"{""vermicelli"",""roasted vermicelli"",""roasted""}",,dataset.csv
Elbow Macaroni,,other,,2.0,x,102.12,74.0,INR,True,False,True,"{""macaroni"",""elbow"",""elbow macaroni""}",,dataset.csv
Choco Flakes,,other,,2.0,x,322.89,229.0,INR,True,False,True,"{""flakes"",""choco"",""choco flakes""}",,dataset.csv
Muesli With 20% Nuts Delight,,other,,2.0,x,340.29,199.0,INR,True,False,True,"{""with"",""nuts"",""muesli with 20% nuts delight"",""muesli"",""delight""}",,dataset.csv
Muesli Breakfast Cereal - With Multigrain & 21% Fruit & Nut,,other,,2.0,x,587.73,411.0,INR,True,False,True,"{""cereal"",""multigrain"",""fruit"",""with"",""muesli breakfast cereal - with multigrain & 21% fruit & nut"",""breakfast"",""muesli""}",,dataset.csv
Namkeen - Handmade Bhujia Sev,,other,,3.0,x,138.375,112.5,INR,True,False,True,"{""handmade"",""bhujia"",""namkeen"",""namkeen - handmade bhujia sev""}",,dataset.csv
Namkeen - Khatta Meetha,,other,,3.0,x,136.32,106.5,INR,True,False,True,"{""khatta"",""namkeen - khatta meetha"",""meetha"",""namkeen""}",,dataset.csv
Namkeen - Moong Dal,,other,,3.0,x,142.68,123.0,INR,True,False,True,"{""namkeen - moong dal"",""moong"",""namkeen""}",,dataset.csv
Namkeen - Aloo Bhujia,,other,,3.0,x,137.64,111.0,INR,True,False,True,"{""bhujia"",""namkeen - aloo bhujia"",""namkeen"",""aloo""}",,dataset.csv
Namkeen - All In One Mixture,,other,,3.0,x,135.45,105.0,INR,True,False,True,"{""namkeen - all in one mixture"",""mixture"",""namkeen""}",,dataset.csv
Namkeen - Tasty Nut Masala Coated,,other,,3.0,x,137.16,108.0,INR,True,False,True,"{""tasty"",""coated"",""namkeen"",""namkeen - tasty nut masala coated"",""masala""}",,dataset.csv
"Tender Coconut Water - No Added Sugar, Flavours",,other,,4.0,x,192.304,161.6,INR,True,False,True,"{""tender coconut water - no added sugar, flavours"",""flavours"",""coconut"",""added"",""tender"",""sugar,"",""water""}",,dataset.csv
Green Chilli Sauce,,other,,3.0,x,167.04000000000002,130.5,INR,True,False,True,"{""chilli"",""sauce"",""green"",""green chilli sauce""}",,dataset.csv
Red Chilli Sauce,,other,,3.0,x,167.04000000000002,130.5,INR,True,False,True,"{""chilli"",""sauce"",""red chilli sauce""}",,dataset.csv
Soya Sauce,,other,,3.0,x,168.21,133.5,INR,True,False,True,"{""sauce"",""soya sauce"",""soya""}",,dataset.csv
Vinegar,,other,,3.0,x,136.5,105.0,INR,True,False,True,"{""vinegar""}",,dataset.csv
Tender Coconut Water With Pulpy Malai,,other,,4.0,x,222.25,175.0,INR,True,False,True,"{""tender coconut water with pulpy malai"",""with"",""coconut"",""tender"",""pulpy"",""malai"",""water""}",,dataset.csv
Cornflakes With Real Almond & Honey,,other,,2.0,x,720.0,720.0,INR,False,False,True,"{""cornflakes"",""almond"",""with"",""real"",""honey"",""cornflakes with real almond & honey""}",,dataset.csv
"Choco Fills - Double Chocolaty, Multigrain, Anytime Snack",,other,,2.0,x,339.81,241.0,INR,True,False,True,"{""chocolaty,"",""fills"",""choco"",""anytime"",""snack"",""multigrain,"",""double"",""choco fills - double chocolaty, multigrain, anytime snack""}",,dataset.csv
Chaat Papdi - Crispy,,other,,2.0,x,177.12,123.0,INR,True,False,True,"{""crispy"",""chaat papdi - crispy"",""papdi"",""chaat""}",,dataset.csv
Karampusa/Spicy Sev - Crispy,,other,,2.0,x,165.39,111.0,INR,True,False,True,"{""karampusa/spicy"",""crispy"",""karampusa/spicy sev - crispy""}",,dataset.csv
Misal Farsan/All In One Mixture - Crispy,,other,,2.0,x,183.4,131.0,INR,True,False,True,"{""misal farsan/all in one mixture - crispy"",""farsan/all"",""crispy"",""mixture"",""misal""}",,dataset.csv
Besan Ganthia,,other,,2.0,x,177.12,123.0,INR,True,False,True,"{""ganthia"",""besan ganthia"",""besan""}",,dataset.csv
Bilona Cow Ghee - 100% Pure & Natural Desi Ghee,,other,,1.0,l,2437.9632,1195.08,INR,True,False,True,"{""pure"",""bilona"",""ghee"",""desi"",""100%"",""bilona cow ghee - 100% pure & natural desi ghee"",""natural""}",,dataset.csv
"Marvella - Layered Chocolate Cake, Perfect Sweet Treat",,other,,500.0,g,250.0,250.0,INR,False,False,True,"{""treat"",""layered"",""cake,"",""marvella"",""chocolate"",""marvella - layered chocolate cake, perfect sweet treat"",""perfect"",""sweet""}",,dataset.csv
Himalayan Salt Caramel Gourmet Popcorn,,other,,125.0,g,216.0,180.0,INR,True,False,True,"{""caramel"",""himalayan"",""gourmet"",""himalayan salt caramel gourmet popcorn"",""salt"",""popcorn""}",,dataset.csv
American Style Cream & Onion Potato Chips,,other,,70.0,g,30.0,30.0,INR,False,False,True,"{""onion"",""style"",""chips"",""potato"",""american style cream & onion potato chips"",""cream"",""american""}",,dataset.csv
"Kerala Banana Chips - Original Style, Thin & Crispy, Delicious",,other,,125.0,g,95.0,95.0,INR,False,False,True,"{""style,"",""chips"",""thin"",""banana"",""crispy,"",""kerala"",""kerala banana chips - original style, thin & crispy, delicious"",""delicious"",""original""}",,dataset.csv
"Rolled Oats - Gluten Free, High Protein & Fibre",,other,,1.0,kg,356.44,268.0,INR,True,False,True,"{""protein"",""gluten"",""free,"",""rolled oats - gluten free, high protein & fibre"",""high"",""rolled"",""oats"",""fibre""}",,dataset.csv
Nutty Tuxedo Chocolate Gourmet Popcorn,,other,,150.0,g,249.075,202.5,INR,True,False,True,"{""gourmet"",""chocolate"",""nutty tuxedo chocolate gourmet popcorn"",""tuxedo"",""popcorn"",""nutty""}",,dataset.csv
Classic Salted Flavour Potato Chips,,other,,70.0,g,30.0,30.0,INR,False,False,True,"{""salted"",""chips"",""flavour"",""classic salted flavour potato chips"",""classic"",""potato""}",,dataset.csv
"Kerala Banana Chips - Peri Peri Flavour, Thin & Crispy, Zero Cholesterol",,other,,125.0,g,95.0,95.0,INR,False,False,True,"{""flavour,"",""kerala banana chips - peri peri flavour, thin & crispy, zero cholesterol"",""chips"",""thin"",""zero"",""banana"",""cholesterol"",""kerala"",""peri"",""crispy,""}",,dataset.csv
"Quinoa - 100% Wholegrain, High Protein Breakfast Cereal, Gluten Free, Diet Food",,other,,1.0,kg,518.375,357.5,INR,True,False,True,"{""quinoa"",""protein"",""gluten"",""free,"",""diet"",""high"",""cereal,"",""quinoa - 100% wholegrain, high protein breakfast cereal, gluten free, diet food"",""100%"",""wholegrain,"",""breakfast"",""food""}",,dataset.csv
Gourmet Popcorn - Himalayan Salt Caramel,,other,,125.0,g,98.01,89.1,INR,True,False,True,"{""caramel"",""himalayan"",""gourmet"",""salt"",""popcorn"",""gourmet popcorn - himalayan salt caramel""}",,dataset.csv
Indian Masala Flavour Potato Chips,,other,,70.0,g,30.0,30.0,INR,False,False,True,"{""chips"",""indian"",""flavour"",""potato"",""masala"",""indian masala flavour potato chips""}",,dataset.csv
"Kerala Banana Chips - Sour Cream Onion & Parsley, Thin & Crispy, Zero Cholesterol",,other,,125.0,g,95.0,95.0,INR,False,False,True,"{""sour"",""onion"",""parsley,"",""chips"",""thin"",""zero"",""banana"",""cholesterol"",""crispy,"",""kerala"",""cream"",""kerala banana chips - sour cream onion & parsley, thin & crispy, zero cholesterol""}",,dataset.csv
"Organic Brown Sugar, 1kg - Natural & Refined Cane Sugar - Premium Quality - Rich in Minerals",,other,,1.0,kg,167.04,144.0,INR,True,True,True,"{""sugar"",""minerals"",""premium"",""refined"",""cane"",""quality"",""rich"",""organic"",""sugar,"",""brown"",""organic brown sugar, 1kg - natural & refined cane sugar - premium quality - rich in minerals"",""natural""}",,dataset.csv
"Gluten Free Steel Cut Oats - Rich In Iron & Fibre, 100% Wholegrain",,other,,1.0,kg,391.0,340.0,INR,True,False,True,"{""gluten"",""fibre,"",""free"",""iron"",""oats"",""rich"",""100%"",""steel"",""wholegrain"",""gluten free steel cut oats - rich in iron & fibre, 100% wholegrain""}",,dataset.csv
"CrÃƒÂ¨me Cups - Chocolate Flavoured Cup Cake, With Delicious Creamy Center",,other,,120.0,g,90.0,90.0,INR,False,False,True,"{""cups"",""crãƒâ¨me cups - chocolate flavoured cup cake, with delicious creamy center"",""cake,"",""with"",""center"",""chocolate"",""flavoured"",""crãƒâ¨me"",""creamy"",""delicious""}",,dataset.csv
Instant Popcorn - Natural Healthy,,other,,90.0,g,29.925,28.5,INR,True,False,True,"{""healthy"",""instant"",""popcorn"",""instant popcorn - natural healthy"",""natural""}",,dataset.csv
Chili Chataka Flavour Veggie Stix Namkeen,,other,,75.0,g,34.8285,32.55,INR,True,False,True,"{""chili"",""veggie"",""chili chataka flavour veggie stix namkeen"",""stix"",""flavour"",""namkeen"",""chataka""}",,dataset.csv
Sour Cream & Onion Flavour Veggie Stix Namkeen,,other,,75.0,g,34.8285,32.55,INR,True,False,True,"{""sour"",""onion"",""sour cream & onion flavour veggie stix namkeen"",""veggie"",""stix"",""flavour"",""namkeen"",""cream""}",,dataset.csv
"Kerala Banana Chips - Salt & Pepper, Savoury & Crispy, Zero Cholesterol",,other,,125.0,g,95.0,95.0,INR,False,False,True,"{""savoury"",""chips"",""zero"",""banana"",""salt"",""cholesterol"",""kerala banana chips - salt & pepper, savoury & crispy, zero cholesterol"",""kerala"",""pepper,"",""crispy,""}",,dataset.csv
Rock Salt 1Kg - Sendha Namak for a Healthy Life,,other,,1.0,kg,120.96,108.0,INR,True,False,True,"{""rock"",""healthy"",""salt"",""namak"",""life"",""sendha"",""rock salt 1kg - sendha namak for a healthy life""}",,dataset.csv
"Raw Chia Seeds - May Help In Weight Loss, Rich In Omega 3, Zinc & Fibre",,other,,1.0,kg,1069.32,804.0,INR,True,False,True,"{""loss,"",""seeds"",""omega"",""chia"",""help"",""raw chia seeds - may help in weight loss, rich in omega 3, zinc & fibre"",""rich"",""zinc"",""fibre"",""weight""}",,dataset.csv
Instant Popcorn - Butter,,other,,90.0,g,29.7,27.0,INR,True,False,True,"{""butter"",""instant"",""instant popcorn - butter"",""popcorn""}",,dataset.csv
Dahi Papdi Chaat Flavour Multigrain Chips,,other,,75.0,g,34.2125,29.75,INR,True,False,True,"{""dahi"",""chips"",""chaat"",""flavour"",""dahi papdi chaat flavour multigrain chips"",""papdi"",""multigrain""}",,dataset.csv
Whole Wheat Atta,,other,,1.0,kg,61.6962,57.66,INR,True,False,True,"{""whole wheat atta"",""atta"",""whole"",""wheat""}",,dataset.csv
Makka Popcorn - Corn Kernels,,other,,200.0,g,39.9,38.0,INR,True,False,True,"{""makka"",""corn"",""makka popcorn - corn kernels"",""popcorn"",""kernels""}",,dataset.csv
No Added Sugar Muesli With Real Fruits & Nuts - High Protein Breakfast,,other,,1.0,kg,891.3375,660.25,INR,True,False,True,"{""sugar"",""protein"",""no added sugar muesli with real fruits & nuts - high protein breakfast"",""with"",""nuts"",""added"",""high"",""real"",""breakfast"",""fruits"",""muesli""}",,dataset.csv
Fruit & Nut Muesli - Rich In Protein & Fiber,,other,,1.0,kg,667.2,556.0,INR,True,False,True,"{""protein"",""fruit & nut muesli - rich in protein & fiber"",""fruit"",""fiber"",""rich"",""muesli""}",,dataset.csv
"Superior Healthy Black Rice - Packed With Nutrients, Rich Flavour & Taste",,other,,1.0,kg,440.64,324.0,INR,True,False,True,"{""superior healthy black rice - packed with nutrients, rich flavour & taste"",""healthy"",""with"",""taste"",""nutrients,"",""superior"",""packed"",""black"",""flavour"",""rich"",""rice""}",,dataset.csv
"Seeds & Berries Muesli - High Fibre & Protein, Ready To Eat Healthy Breakfast",,other,,1.0,kg,571.2,476.0,INR,True,False,True,"{""seeds"",""healthy"",""berries"",""protein,"",""high"",""ready"",""seeds & berries muesli - high fibre & protein, ready to eat healthy breakfast"",""fibre"",""breakfast"",""muesli""}",,dataset.csv
"Superior Healthy Brown Rice - Packed With Nutrients, Rich Nutty Flavour",,other,,1.0,kg,155.25,135.0,INR,True,False,True,"{""superior healthy brown rice - packed with nutrients, rich nutty flavour"",""healthy"",""with"",""nutrients,"",""superior"",""packed"",""flavour"",""rich"",""nutty"",""rice"",""brown""}",,dataset.csv
"Cranberry & Blueberry Muesli - Fibre Rich, Wholegrain Breakfast Cereal",,other,,1.0,kg,674.9145000000001,576.85,INR,True,False,True,"{""cereal"",""cranberry"",""fibre"",""blueberry"",""wholegrain"",""breakfast"",""rich,"",""cranberry & blueberry muesli - fibre rich, wholegrain breakfast cereal"",""muesli""}",,dataset.csv
"Red Rice - Superior & Healthy, Rich Nutty Flavour, Packed With Nutrients",,other,,1.0,kg,143.64,126.0,INR,True,False,True,"{""flavour,"",""healthy,"",""with"",""red rice - superior & healthy, rich nutty flavour, packed with nutrients"",""superior"",""packed"",""rich"",""nutrients"",""nutty"",""rice""}",,dataset.csv
Indian Masala Flavour Potato Chips,,other,,92.0,g,61.425,45.5,INR,True,False,True,"{""chips"",""indian"",""flavour"",""potato"",""masala"",""indian masala flavour potato chips""}",,dataset.csv
"Sona Masuri Super Quality Steam Rice - Light Weight, Easy To Digest",,other,,1.0,kg,74.8125,71.25,INR,True,False,True,"{""super"",""sona"",""light"",""masuri"",""quality"",""easy"",""steam"",""digest"",""sona masuri super quality steam rice - light weight, easy to digest"",""rice"",""weight,""}",,dataset.csv
Whole Oatmeal With Chia & Real Fruits - High Protein & Fibre,,other,,1.0,kg,856.8,535.5,INR,True,False,True,"{""protein"",""with"",""chia"",""high"",""whole"",""real"",""whole oatmeal with chia & real fruits - high protein & fibre"",""fibre"",""oatmeal"",""fruits""}",,dataset.csv
Munchy Masala Flavour Karare Namkeen,,other,,70.0,g,19.902,18.6,INR,True,False,True,"{""karare"",""flavour"",""namkeen"",""munchy"",""munchy masala flavour karare namkeen"",""masala""}",,dataset.csv
"Chatpati Muesli - Wholegrain Snack, Rich In Plant Protein",,other,,1.0,kg,672.482,569.9,INR,True,False,True,"{""protein"",""chatpati muesli - wholegrain snack, rich in plant protein"",""plant"",""rich"",""wholegrain"",""chatpati"",""snack,"",""muesli""}",,dataset.csv
Chilli Achari Flavour Karare Namkeen,,other,,70.0,g,19.902,18.6,INR,True,False,True,"{""chilli"",""karare"",""achari"",""flavour"",""chilli achari flavour karare namkeen"",""namkeen""}",,dataset.csv
"Multigrain Oatmeal - High Protein & Fibre, No Added Sugar",,other,,1.0,kg,891.3375,660.25,INR,True,False,True,"{""protein"",""sugar"",""multigrain oatmeal - high protein & fibre, no added sugar"",""fibre,"",""added"",""high"",""oatmeal"",""multigrain""}",,dataset.csv
Noodle Masala Flavour Karare Namkeen,,other,,70.0,g,19.95,19.0,INR,True,False,True,"{""karare"",""noodle masala flavour karare namkeen"",""flavour"",""namkeen"",""noodle"",""masala""}",,dataset.csv
"Crunchy Nuts & Berries Muesli - Almonds & Cranberries, Rich In Fibre",,other,,1.0,kg,891.3375,660.25,INR,True,False,True,"{""berries"",""nuts"",""crunchy nuts & berries muesli - almonds & cranberries, rich in fibre"",""almonds"",""rich"",""cranberries,"",""fibre"",""muesli"",""crunchy""}",,dataset.csv
"Ojasvita Chocolate Powder, 1Kg - Drink Mix for Sharp Mind & Healthy Body",,other,,1.0,kg,824.76,522.0,INR,True,False,True,"{""drink"",""healthy"",""powder,"",""chocolate"",""body"",""sharp"",""ojasvita chocolate powder, 1kg - drink mix for sharp mind & healthy body"",""ojasvita"",""mind""}",,dataset.csv
2-Minute Instant Noodles - Masala,,other,,840.0,g,172.8,160.0,INR,True,False,True,"{""noodles"",""instant"",""2-minute"",""2-minute instant noodles - masala"",""masala""}",,dataset.csv
"Tomato Ketchup - Classic Blend, Rich & Thick Condiment",,other,,900.0,g,117.48,89.0,INR,True,False,True,"{""tomato"",""tomato ketchup - classic blend, rich & thick condiment"",""ketchup"",""rich"",""classic"",""condiment"",""blend,"",""thick""}",,dataset.csv
"Assam Teas With Gently Rolled Aromatic Long Leaves, Rich & Aromatic Chai, Black Tea",,other,,500.0,g,240.0,200.0,INR,True,False,True,"{""assam"",""leaves,"",""chai,"",""with"",""gently"",""black"",""rolled"",""rich"",""aromatic"",""teas"",""long"",""assam teas with gently rolled aromatic long leaves, rich & aromatic chai, black tea""}",,dataset.csv
Tea,,other,,,,632.28,479.0,INR,True,False,True,"{""tea""}",,dataset.csv
Instant Coffee,,other,,200.0,g,453.376,404.8,INR,True,False,True,"{""instant"",""instant coffee"",""coffee""}",,dataset.csv
Tea,,other,,500.0,g,335.0,335.0,INR,False,False,True,"{""tea""}",,dataset.csv
Classic Instant Soluble Coffee Powder,,other,,90.0,g,396.0,330.0,INR,True,False,True,"{""instant"",""coffee"",""soluble"",""classic"",""powder"",""classic instant soluble coffee powder""}",,dataset.csv
Premium Leaf Tea - Strong & Refreshing,,other,,1.0,kg,609.84,484.0,INR,True,False,True,"{""premium"",""strong"",""premium leaf tea - strong & refreshing"",""refreshing"",""leaf""}",,dataset.csv
Coffee Powder Speciality Blend,,other,,500.0,g,310.0,310.0,INR,False,False,True,"{""coffee powder speciality blend"",""blend"",""speciality"",""coffee"",""powder""}",,dataset.csv
Tea,,other,,1.0,kg,593.45,539.5,INR,True,False,True,"{""tea""}",,dataset.csv
Magic Masala Instant Noodles,,other,,720.0,g,176.904,151.2,INR,True,False,True,"{""noodles"",""instant"",""magic"",""magic masala instant noodles"",""masala""}",,dataset.csv
100% Pure Honey - Worlds No. 1 Honey Brand With No Sugar Adulteration,,other,,1.0,kg,468.16,418.0,INR,True,False,True,"{""sugar"",""pure"",""worlds"",""with"",""brand"",""adulteration"",""100%"",""honey"",""100% pure honey - worlds no. 1 honey brand with no sugar adulteration""}",,dataset.csv
"Honey Active - From Sundarban Forest, 100% Pure, No Sugar Adulteration",,other,,1.0,kg,483.8625,420.75,INR,True,False,True,"{""sugar"",""forest,"",""honey active - from sundarban forest, 100% pure, no sugar adulteration"",""from"",""adulteration"",""active"",""100%"",""honey"",""pure,"",""sundarban""}",,dataset.csv
"Chocolate Flavoured Syrup - 40% More Chocolaty, Rich Taste, Thick Texture",,other,,600.0,g,206.25,165.0,INR,True,False,True,"{""taste,"",""more"",""chocolate flavoured syrup - 40% more chocolaty, rich taste, thick texture"",""syrup"",""chocolaty,"",""texture"",""chocolate"",""flavoured"",""rich"",""thick""}",,dataset.csv
2-Minute Instant Noodles - Special Masala,,other,,840.0,g,213.12,192.0,INR,True,False,True,"{""noodles"",""special"",""instant"",""2-minute"",""2-minute instant noodles - special masala"",""masala""}",,dataset.csv
Tomato Ketchup - Sweet & Spicy,,other,,900.0,g,138.51,121.5,INR,True,False,True,"{""tomato"",""tomato ketchup - sweet & spicy"",""spicy"",""ketchup"",""sweet""}",,dataset.csv
Chef'S Special - Tomato Ketchup (No Onion No Garlic),,other,,900.0,g,120.696,112.8,INR,True,False,True,"{""chef's special - tomato ketchup (no onion no garlic)"",""tomato"",""special"",""onion"",""garlic)"",""ketchup"",""chef's""}",,dataset.csv
Mustard Kasundi,,other,,700.0,g,94.05,85.5,INR,True,False,True,"{""mustard"",""mustard kasundi"",""kasundi""}",,dataset.csv
Tomato Ketchup - Original Blend,,other,,1.0,kg,144.0,120.0,INR,True,False,True,"{""tomato"",""blend"",""ketchup"",""tomato ketchup - original blend"",""original""}",,dataset.csv
Sauce - Soya,,other,,700.0,g,83.0875,72.25,INR,True,False,True,"{""sauce - soya"",""sauce"",""soya""}",,dataset.csv
Red Chilli Sauce,,other,,700.0,g,84.15,76.5,INR,True,False,True,"{""chilli"",""sauce"",""red chilli sauce""}",,dataset.csv
"Un-Junked Chocolate Peanut Butter - Smooth, High In Protein, No Refined Sugar",,other,,950.0,gm,552.0,460.0,INR,True,False,True,"{""butter"",""smooth,"",""sugar"",""refined"",""protein,"",""un-junked"",""peanut"",""high"",""chocolate"",""un-junked chocolate peanut butter - smooth, high in protein, no refined sugar""}",,dataset.csv
"Honey 100% Pure & Natural, Super Value Pack - 2 x 300g",,other,,600.0,g,244.375,212.5,INR,True,False,True,"{""pure"",""super"",""honey 100% pure & natural, super value pack - 2 x 300g"",""300g"",""100%"",""honey"",""pack"",""natural,"",""value""}",,dataset.csv
Sauce - Green Chilly,,other,,700.0,g,84.15,76.5,INR,True,False,True,"{""sauce"",""green"",""chilly"",""sauce - green chilly""}",,dataset.csv
Crunchy Natural Peanut Butter - Unsweetened,,other,,1.0,kg,439.875,382.5,INR,True,False,True,"{""butter"",""crunchy natural peanut butter - unsweetened"",""peanut"",""unsweetened"",""crunchy"",""natural""}",,dataset.csv
Dessert Mix - Basundi,,other,,125.0,g,98.318,90.2,INR,True,False,True,"{""dessert"",""dessert mix - basundi"",""basundi""}",,dataset.csv
Rava Idli Instant Mix - Easy To Make In 3 Steps,,other,,1.0,kg,300.0,300.0,INR,False,False,True,"{""rava idli instant mix - easy to make in 3 steps"",""instant"",""make"",""easy"",""idli"",""steps"",""rava""}",,dataset.csv
Fusilli Pasta,,other,,1.0,kg,90.0,90.0,INR,False,False,True,"{""fusilli"",""pasta"",""fusilli pasta""}",,dataset.csv
Vermicelli - Made From Wheat,,other,,850.0,g,89.0,89.0,INR,False,False,True,"{""from"",""wheat"",""made"",""vermicelli - made from wheat"",""vermicelli""}",,dataset.csv
Spirali Pasta,,other,,1.0,kg,90.0,90.0,INR,False,False,True,"{""pasta"",""spirali"",""spirali pasta""}",,dataset.csv
Roasted Vermicelli - Made From Wheat,,other,,850.0,g,109.48,95.2,INR,True,False,True,"{""from"",""roasted vermicelli - made from wheat"",""wheat"",""made"",""vermicelli"",""roasted""}",,dataset.csv
Vermicilli,,other,,1.0,kg,99.0,90.0,INR,True,False,True,"{""vermicilli""}",,dataset.csv
Vermicelli,,other,,850.0,g,76.8,64.0,INR,True,False,True,"{""vermicelli""}",,dataset.csv
Vermicelli - Roasted,,other,,850.0,g,103.04,92.0,INR,True,False,True,"{""roasted"",""vermicelli - roasted"",""vermicelli""}",,dataset.csv
Macaroni - Elbow,,other,,850.0,g,115.0,115.0,INR,False,False,True,"{""macaroni"",""macaroni - elbow"",""elbow""}",,dataset.csv
Pickle - Mango,,other,,1.0,kg,180.0,120.0,INR,True,False,True,"{""mango"",""pickle - mango"",""pickle""}",,dataset.csv
"Barnyard Millet Magic Dosa Batter - Low GI, No Preservatives, Stone Ground",,other,,1.0,kg,168.0,140.0,INR,True,False,True,"{""barnyard millet magic dosa batter - low gi, no preservatives, stone ground"",""ground"",""dosa"",""barnyard"",""millet"",""batter"",""magic"",""preservatives,"",""stone""}",,dataset.csv
Eggless Mayonnaise,,other,,700.0,g,268.375,237.5,INR,True,False,True,"{""eggless"",""mayonnaise"",""eggless mayonnaise""}",,dataset.csv
Mango Pickle,,other,,1.0,kg,206.25,165.0,INR,True,False,True,"{""mango"",""pickle"",""mango pickle""}",,dataset.csv
"Penne Rigate Wheat Semolina Pasta - Rich In Protein, Cholesterol Free",,other,,1.0,kg,294.408,253.8,INR,True,False,True,"{""penne rigate wheat semolina pasta - rich in protein, cholesterol free"",""protein,"",""semolina"",""penne"",""free"",""wheat"",""cholesterol"",""rigate"",""rich"",""pasta""}",,dataset.csv
"Spirali Fusilli Wheat Semolina Pasta - Rich In Protein, Cholesterol Free",,other,,1.0,kg,270.0,270.0,INR,False,False,True,"{""spirali"",""protein,"",""semolina"",""free"",""spirali fusilli wheat semolina pasta - rich in protein, cholesterol free"",""wheat"",""cholesterol"",""rich"",""fusilli"",""pasta""}",,dataset.csv
"Chifferi Rigati Wheat Semolina Pasta - Rich In Protein, Cholesterol Free",,other,,1.0,kg,270.0,270.0,INR,False,False,True,"{""protein,"",""semolina"",""free"",""wheat"",""cholesterol"",""rich"",""chifferi"",""chifferi rigati wheat semolina pasta - rich in protein, cholesterol free"",""pasta"",""rigati""}",,dataset.csv
"Spaghetti Pasta - Whole Wheat, N.12",,other,,500.0,g,172.5,115.0,INR,True,False,True,"{""spaghetti pasta - whole wheat, n.12"",""spaghetti"",""wheat,"",""whole"",""pasta"",""n.12""}",,dataset.csv
Breakfast Mix - Rava Idli,,other,,1.0,kg,246.4,220.0,INR,True,False,True,"{""rava"",""breakfast mix - rava idli"",""breakfast"",""idli""}",,dataset.csv
Penne Pasta,,other,,400.0,g,155.25,135.0,INR,True,False,True,"{""pasta"",""penne pasta"",""penne""}",,dataset.csv
"Peanut Butter - Crunchy, Rich In Protein, Spreads",,other,,924.0,g,257.25,245.0,INR,True,False,True,"{""butter"",""spreads"",""protein,"",""peanut butter - crunchy, rich in protein, spreads"",""peanut"",""rich"",""crunchy,""}",,dataset.csv
Ready To Eat Chicken Noodles,,other,,70.0,g,15.0,15.0,INR,False,False,True,"{""ready to eat chicken noodles"",""ready"",""noodles"",""chicken""}",,dataset.csv
FunFoods Peanut Butter Crunchy,,other,,925.0,g,299.0,299.0,INR,False,False,True,"{""butter"",""funfoods"",""peanut"",""funfoods peanut butter crunchy"",""crunchy""}",,dataset.csv
Pasta & Pizza Sauce Herby Tomato I Red Pasta Sauce,,other,,280.0,g,74.8125,71.25,INR,True,False,True,"{""tomato"",""pasta & pizza sauce herby tomato i red pasta sauce"",""herby"",""sauce"",""pizza"",""pasta""}",,dataset.csv
Snack Mix - Khaman Dhokla,,other,,500.0,g,155.25,135.0,INR,True,False,True,"{""khaman"",""snack mix - khaman dhokla"",""dhokla"",""snack""}",,dataset.csv
